Date,predictions,actuals
08-10-2022 15:00,103.4955638,102
08-10-2022 15:00,202.9959597,233
08-10-2022 15:00,3.240428859,0
08-10-2022 15:00,22.16103753,22
08-10-2022 15:00,35.70610644,34
08-10-2022 15:00,5.197901016,6
08-10-2022 16:00,39.36094986,49
08-10-2022 16:00,3.29213347,2
08-10-2022 16:00,3.75417643,3
08-10-2022 16:00,83.95442909,77
08-10-2022 16:00,34.31433929,34
08-10-2022 16:00,-0.097010479,0
08-10-2022 16:00,88.74579469,90
08-10-2022 17:00,177.1458219,157
08-10-2022 17:00,15.42332671,17
08-10-2022 17:00,13.19775258,15
08-10-2022 17:00,14.86900238,11
08-10-2022 17:00,136.8273573,151
08-10-2022 17:00,82.74456151,74
08-10-2022 17:00,12.96337023,16
08-10-2022 18:00,6.85018864,12
08-10-2022 18:00,26.46755581,19
08-10-2022 18:00,6.448549934,7
08-10-2022 18:00,280.1058403,268
08-10-2022 18:00,14.16464516,19
08-10-2022 18:00,11.83690544,9
08-10-2022 18:00,33.5083243,29
08-10-2022 19:00,65.13783745,57
08-10-2022 19:00,42.76762182,49
08-10-2022 19:00,12.37660801,11
08-10-2022 19:00,121.8445301,122
08-10-2022 19:00,8.081097586,12
08-10-2022 19:00,131.3264243,123
08-10-2022 19:00,168.0142709,165
08-10-2022 20:00,10.73743627,12
08-10-2022 20:00,7.143506519,7
08-10-2022 20:00,107.1500209,106
08-10-2022 20:00,11.43618206,12
08-10-2022 20:00,24.08254314,18
08-10-2022 20:00,30.61078041,28
08-10-2022 20:00,3.95655989,3
08-10-2022 21:00,95.17678455,87
08-10-2022 21:00,17.09032706,15
08-10-2022 21:00,1.722050629,0
08-10-2022 21:00,2.574875059,2
08-10-2022 21:00,4.441838944,4
08-10-2022 21:00,30.78722332,30
08-10-2022 21:00,2.716595858,3
08-10-2022 22:00,0.900982514,0
08-10-2022 22:00,42.67460129,51
08-10-2022 22:00,23.35016397,17
08-10-2022 22:00,9.013679962,8
08-10-2022 22:00,35.33766151,32
08-10-2022 22:00,14.73440692,15
08-10-2022 22:00,45.31009705,48
08-10-2022 23:00,23.62982754,22
08-10-2022 23:00,6.677849152,6
08-10-2022 23:00,15.09919569,19
08-10-2022 23:00,11.89520404,15
08-10-2022 23:00,135.8279601,131
08-10-2022 23:00,15.24029073,17
08-10-2022 23:00,45.00869179,35
09-10-2022 00:00,16.71237921,18
09-10-2022 00:00,38.45340991,29
09-10-2022 00:00,25.52234541,27
09-10-2022 00:00,18.95062911,15
09-10-2022 00:00,-0.107231521,0
09-10-2022 00:00,8.838632038,7
09-10-2022 00:00,181.9951049,194
09-10-2022 01:00,9.587742337,9
09-10-2022 01:00,114.4345312,109
09-10-2022 01:00,182.2489555,183
09-10-2022 01:00,124.5425776,120
09-10-2022 01:00,0.206233475,0
09-10-2022 01:00,8.435549846,9
09-10-2022 01:00,-0.097362446,0
09-10-2022 02:00,3.674986968,4
09-10-2022 02:00,0.443510651,1
09-10-2022 02:00,55.77352272,59
09-10-2022 02:00,15.09863816,18
09-10-2022 02:00,64.7141905,63
09-10-2022 02:00,15.39417684,16
09-10-2022 02:00,8.483531312,9
09-10-2022 03:00,4.512156296,5
09-10-2022 03:00,95.02948109,100
09-10-2022 03:00,3.191934308,2
09-10-2022 03:00,46.31442361,49
09-10-2022 03:00,4.64840588,4
09-10-2022 03:00,121.946786,129
09-10-2022 03:00,20.59411447,19
09-10-2022 04:00,106.9443421,106
09-10-2022 04:00,1.961595002,1
09-10-2022 04:00,35.54263256,36
09-10-2022 04:00,12.42332833,9
09-10-2022 04:00,31.5150843,33
09-10-2022 04:00,12.90745133,13
09-10-2022 04:00,124.78932,132
09-10-2022 05:00,33.46808836,40
09-10-2022 05:00,12.82501293,14
09-10-2022 05:00,8.586753819,3
09-10-2022 05:00,61.56254744,59
09-10-2022 05:00,37.8271144,37
09-10-2022 05:00,10.00800949,11
09-10-2022 05:00,109.1222762,96
09-10-2022 06:00,158.3882481,153
09-10-2022 06:00,11.32373164,16
09-10-2022 06:00,126.7500431,129
09-10-2022 06:00,13.71843273,14
09-10-2022 06:00,108.0686742,113
09-10-2022 06:00,34.86396436,28
09-10-2022 06:00,24.01156826,20
09-10-2022 07:00,17.47654503,18
09-10-2022 07:00,217.4263974,216
09-10-2022 07:00,14.6613658,15
09-10-2022 07:00,51.21635183,56
09-10-2022 07:00,85.77069224,84
09-10-2022 07:00,4.066735236,3
09-10-2022 07:00,43.02374243,44
09-10-2022 08:00,-0.352995079,1
09-10-2022 08:00,7.923311489,7
09-10-2022 08:00,13.11803219,12
09-10-2022 08:00,27.56802147,24
09-10-2022 08:00,32.54350521,46
09-10-2022 08:00,15.99131535,11
09-10-2022 08:00,34.51118306,34
09-10-2022 09:00,27.21578482,35
09-10-2022 09:00,37.52832663,40
09-10-2022 09:00,6.95600331,7
09-10-2022 09:00,39.43278648,55
09-10-2022 09:00,67.57463593,63
09-10-2022 09:00,2.847382702,0
09-10-2022 09:00,3.348231612,2
09-10-2022 10:00,42.63269241,45
09-10-2022 10:00,37.1699113,30
09-10-2022 10:00,234.0779682,242
09-10-2022 10:00,5.401721758,6
09-10-2022 10:00,69.79756299,77
09-10-2022 10:00,10.15247375,13
09-10-2022 10:00,10.17122322,10
09-10-2022 11:00,49.05813834,68
09-10-2022 11:00,209.8747312,210
09-10-2022 11:00,17.91498336,15
09-10-2022 11:00,35.86689793,43
09-10-2022 11:00,17.56489066,16
09-10-2022 11:00,21.73248553,18
09-10-2022 11:00,138.3593659,135
09-10-2022 12:00,132.2155166,122
09-10-2022 12:00,8.122575725,8
09-10-2022 12:00,39.78071796,32
09-10-2022 12:00,39.56284401,32
09-10-2022 12:00,0.572933264,3
09-10-2022 12:00,93.31006793,97
09-10-2022 12:00,95.7798042,81
09-10-2022 13:00,77.18187107,77
09-10-2022 13:00,32.75945514,29
09-10-2022 13:00,96.08233706,97
09-10-2022 13:00,72.65602768,78
09-10-2022 13:00,1.643109187,3
09-10-2022 13:00,1.268032917,1
09-10-2022 13:00,9.655048452,11
09-10-2022 14:00,313.5729767,323
09-10-2022 14:00,27.93688425,30
09-10-2022 14:00,125.3357602,106
09-10-2022 14:00,54.36434976,48
09-10-2022 14:00,36.84494454,32
09-10-2022 14:00,19.48140881,16
09-10-2022 14:00,36.34936948,35
09-10-2022 15:00,0.974075967,1
09-10-2022 15:00,38.33505314,36
09-10-2022 15:00,19.21097429,16
09-10-2022 15:00,-1.436002119,0
09-10-2022 15:00,13.240763,10
09-10-2022 15:00,24.41934547,28
09-10-2022 15:00,10.4254789,7
09-10-2022 16:00,8.080043793,8
09-10-2022 16:00,110.3569873,98
09-10-2022 16:00,236.0820957,222
09-10-2022 16:00,32.99158809,21
09-10-2022 16:00,58.67163941,60
09-10-2022 16:00,33.47333649,37
09-10-2022 16:00,18.88893283,19
09-10-2022 17:00,-0.259176247,0
09-10-2022 17:00,68.18547897,65
09-10-2022 17:00,8.648400074,12
09-10-2022 17:00,-0.198834937,0
09-10-2022 17:00,21.87705733,28
09-10-2022 17:00,14.46602446,15
09-10-2022 17:00,11.00123029,12
09-10-2022 18:00,242.5974836,218
09-10-2022 18:00,9.230682282,9
09-10-2022 18:00,14.23277297,14
09-10-2022 18:00,1.700521751,0
09-10-2022 18:00,118.2758247,110
09-10-2022 18:00,18.45113313,22
09-10-2022 18:00,19.22847112,19
09-10-2022 19:00,1.737911642,4
09-10-2022 19:00,23.7868836,23
09-10-2022 19:00,4.090087439,1
09-10-2022 19:00,12.76089848,11
09-10-2022 19:00,14.94861405,21
09-10-2022 19:00,13.79568341,12
09-10-2022 19:00,42.47427063,53
09-10-2022 20:00,24.80264071,24
09-10-2022 20:00,16.04781935,17
09-10-2022 20:00,-1.081961783,0
09-10-2022 20:00,13.95357947,14
09-10-2022 20:00,20.64040384,23
09-10-2022 20:00,3.223009329,8
09-10-2022 20:00,28.10329617,29
09-10-2022 21:00,28.6972879,30
09-10-2022 21:00,54.47209868,50
09-10-2022 21:00,91.9772199,94
09-10-2022 21:00,3.010988822,4
09-10-2022 21:00,111.3155605,110
09-10-2022 21:00,251.8625194,255
09-10-2022 21:00,32.26827832,33
09-10-2022 22:00,4.168842481,3
09-10-2022 22:00,22.05441767,25
09-10-2022 22:00,2.315929604,0
09-10-2022 22:00,0.167026047,1
09-10-2022 22:00,2.420211607,1
09-10-2022 22:00,169.0328859,175
09-10-2022 22:00,51.94138389,55
09-10-2022 23:00,10.82729299,10
09-10-2022 23:00,5.484075495,4
09-10-2022 23:00,210.1282316,218
09-10-2022 23:00,17.03415695,13
09-10-2022 23:00,58.33443822,68
09-10-2022 23:00,10.72053105,13
09-10-2022 23:00,91.96535516,94
10-10-2022 00:00,147.0874033,172
10-10-2022 00:00,290.6535689,268
10-10-2022 00:00,120.2501396,112
10-10-2022 00:00,28.4433102,30
10-10-2022 00:00,29.69512005,27
10-10-2022 00:00,7.083150159,4
10-10-2022 00:00,0.259334947,0
10-10-2022 01:00,138.3942685,118
10-10-2022 01:00,46.95043051,62
10-10-2022 01:00,125.3598128,114
10-10-2022 01:00,2.944293213,3
10-10-2022 01:00,7.094289115,5
10-10-2022 01:00,36.67618586,27
10-10-2022 01:00,30.71559177,29
10-10-2022 02:00,266.9642879,272
10-10-2022 02:00,105.4775584,121
10-10-2022 02:00,121.6267404,111
10-10-2022 02:00,43.14381848,50
10-10-2022 02:00,9.627166888,8
10-10-2022 02:00,11.23632713,12
10-10-2022 02:00,43.11540396,45
10-10-2022 03:00,11.93018195,18
10-10-2022 03:00,1.952014497,1
10-10-2022 03:00,56.24895589,48
10-10-2022 03:00,47.25977353,46
10-10-2022 03:00,113.7814528,97
10-10-2022 03:00,5.789541022,3
10-10-2022 03:00,12.40799192,14
10-10-2022 04:00,9.333829485,7
10-10-2022 04:00,67.2433295,56
10-10-2022 04:00,19.31523534,17
10-10-2022 04:00,327.7767453,333
10-10-2022 04:00,43.74214721,37
10-10-2022 04:00,-0.184504399,0
10-10-2022 04:00,5.04270565,7
10-10-2022 05:00,24.30053858,18
10-10-2022 05:00,8.262406373,10
10-10-2022 05:00,31.12089228,26
10-10-2022 05:00,22.31311795,19
10-10-2022 05:00,16.50941667,18
10-10-2022 05:00,0.942399424,0
10-10-2022 05:00,3.77052491,1
10-10-2022 06:00,6.223761132,7
10-10-2022 06:00,24.49713426,33
10-10-2022 06:00,11.28848242,11
10-10-2022 06:00,2.931179826,1
10-10-2022 06:00,9.916891389,10
10-10-2022 06:00,18.85755127,17
10-10-2022 06:00,33.22068217,31
10-10-2022 07:00,0.96499546,2
10-10-2022 07:00,54.58318646,48
10-10-2022 07:00,6.295022908,5
10-10-2022 07:00,5.464194419,2
10-10-2022 07:00,8.138594005,7
10-10-2022 07:00,45.62994886,47
10-10-2022 07:00,209.2642903,212
10-10-2022 08:00,21.36046218,24
10-10-2022 08:00,187.8591143,186
10-10-2022 08:00,27.09885774,25
10-10-2022 08:00,38.06061953,34
10-10-2022 08:00,11.47107149,10
10-10-2022 08:00,45.48602221,38
10-10-2022 08:00,5.604082314,7
10-10-2022 09:00,3.475302229,4
10-10-2022 09:00,39.53346251,39
10-10-2022 09:00,11.28582121,16
10-10-2022 09:00,32.2359192,30
10-10-2022 09:00,41.19000489,35
10-10-2022 09:00,23.87401286,24
10-10-2022 09:00,6.517487006,5
10-10-2022 10:00,121.0979915,120
10-10-2022 10:00,9.881582665,1
10-10-2022 10:00,98.0986391,74
10-10-2022 10:00,2.750527374,8
10-10-2022 10:00,-0.639841199,0
10-10-2022 10:00,15.32584735,12
10-10-2022 10:00,36.95385757,19
10-10-2022 11:00,1.843972271,2
10-10-2022 11:00,49.68366964,52
10-10-2022 11:00,40.15914333,39
10-10-2022 11:00,3.372994399,3
10-10-2022 11:00,4.280997618,9
10-10-2022 11:00,0.265479111,1
10-10-2022 11:00,4.36616997,7
10-10-2022 12:00,15.68272859,17
10-10-2022 12:00,16.23511861,16
10-10-2022 12:00,53.66961081,49
10-10-2022 12:00,16.76278051,18
10-10-2022 12:00,10.56644325,13
10-10-2022 12:00,48.43449106,41
10-10-2022 12:00,34.99526429,40
10-10-2022 13:00,58.20176161,58
10-10-2022 13:00,27.79863565,26
10-10-2022 13:00,29.66039197,29
10-10-2022 13:00,45.6794646,45
10-10-2022 13:00,41.95504139,38
10-10-2022 13:00,45.78181187,44
10-10-2022 13:00,97.14465719,102
10-10-2022 14:00,2.117299896,0
10-10-2022 14:00,7.74027587,10
10-10-2022 14:00,155.3743519,161
10-10-2022 14:00,15.6935504,17
10-10-2022 14:00,2.671251617,4
10-10-2022 14:00,0.415784903,1
10-10-2022 14:00,5.604192882,7
10-10-2022 15:00,243.9221142,235
10-10-2022 15:00,9.279349273,7
10-10-2022 15:00,160.9161455,172
10-10-2022 15:00,37.70931136,36
10-10-2022 15:00,98.01801738,90
10-10-2022 15:00,41.6084605,30
10-10-2022 15:00,380.1312653,417
10-10-2022 16:00,7.418035735,6
10-10-2022 16:00,44.9389772,47
10-10-2022 16:00,111.9500515,123
10-10-2022 16:00,284.6470744,280
10-10-2022 16:00,23.20353359,23
10-10-2022 16:00,6.43171677,9
10-10-2022 16:00,77.00921003,86
10-10-2022 17:00,10.33618556,10
10-10-2022 17:00,7.358978964,8
10-10-2022 17:00,19.1397626,20
10-10-2022 17:00,4.628862906,6
10-10-2022 17:00,9.474970997,8
10-10-2022 17:00,150.3391086,157
10-10-2022 17:00,38.296854,38
10-10-2022 18:00,11.61391795,13
10-10-2022 18:00,12.96354869,11
10-10-2022 18:00,3.356003653,3
10-10-2022 18:00,16.5969888,14
10-10-2022 18:00,6.984763005,6
10-10-2022 18:00,7.436729864,5
10-10-2022 18:00,6.638394656,5
10-10-2022 19:00,6.875896645,7
10-10-2022 19:00,19.20280843,23
10-10-2022 19:00,328.3013112,325
10-10-2022 19:00,10.28781417,8
10-10-2022 19:00,1.098954097,1
10-10-2022 19:00,0.659901379,1
10-10-2022 19:00,18.76659357,20
10-10-2022 20:00,8.137279692,12
10-10-2022 20:00,116.1589185,118
10-10-2022 20:00,2.449361208,1
10-10-2022 20:00,60.76819126,70
10-10-2022 20:00,-0.50186848,0
10-10-2022 20:00,174.5641932,177
10-10-2022 20:00,19.72772524,27
10-10-2022 21:00,8.867699928,9
10-10-2022 21:00,18.62623786,15
10-10-2022 21:00,23.96471226,24
10-10-2022 21:00,52.49280206,53
10-10-2022 21:00,199.4997295,203
10-10-2022 21:00,218.5869432,197
10-10-2022 21:00,124.9877257,113
10-10-2022 22:00,16.85040149,16
10-10-2022 22:00,44.8402945,49
10-10-2022 22:00,89.6555561,87
10-10-2022 22:00,6.706178377,6
10-10-2022 22:00,0.564262472,0
10-10-2022 22:00,217.9295511,227
10-10-2022 22:00,233.2970183,243
10-10-2022 23:00,6.53463513,6
10-10-2022 23:00,18.32295879,17
10-10-2022 23:00,11.30153835,6
10-10-2022 23:00,1.914904244,2
10-10-2022 23:00,25.75434428,27
10-10-2022 23:00,8.998900231,9
10-10-2022 23:00,4.964694809,3
11-10-2022 00:00,16.51085359,14
11-10-2022 00:00,33.68388214,28
11-10-2022 00:00,130.3536391,130
11-10-2022 00:00,126.6301055,128
11-10-2022 00:00,3.610181371,3
11-10-2022 00:00,260.1415981,258
11-10-2022 00:00,132.2583243,152
11-10-2022 01:00,-0.171966994,0
11-10-2022 01:00,5.612594974,7
11-10-2022 01:00,145.2751693,152
11-10-2022 01:00,11.93086342,16
11-10-2022 01:00,12.68824467,13
11-10-2022 01:00,33.3568983,36
11-10-2022 01:00,33.08631299,36
11-10-2022 02:00,9.390015035,5
11-10-2022 02:00,3.029177142,2
11-10-2022 02:00,45.39129634,42
11-10-2022 02:00,53.74832499,58
11-10-2022 02:00,7.273050256,9
11-10-2022 02:00,3.739243509,2
11-10-2022 02:00,0.684998206,1
11-10-2022 03:00,104.5233131,98
11-10-2022 03:00,4.742414482,3
11-10-2022 03:00,15.09684509,11
11-10-2022 03:00,13.29062799,15
11-10-2022 03:00,3.505619045,2
11-10-2022 03:00,237.7686044,241
11-10-2022 03:00,3.758201819,5
11-10-2022 04:00,4.224200968,5
11-10-2022 04:00,33.49375993,33
11-10-2022 04:00,215.3348295,219
11-10-2022 04:00,12.14097271,11
11-10-2022 04:00,48.72601564,44
11-10-2022 04:00,38.44082117,48
11-10-2022 04:00,79.84556469,79
11-10-2022 05:00,21.32050666,27
11-10-2022 05:00,3.642147007,1
11-10-2022 05:00,27.18699921,26
11-10-2022 05:00,105.5858051,98
11-10-2022 05:00,8.786944904,11
11-10-2022 05:00,9.619669755,12
11-10-2022 05:00,150.5163395,153
11-10-2022 06:00,59.35476638,56
11-10-2022 06:00,86.26877223,94
11-10-2022 06:00,1.102696165,1
11-10-2022 06:00,197.7892227,192
11-10-2022 06:00,-0.352167297,1
11-10-2022 06:00,361.0027149,374
11-10-2022 06:00,56.12838542,55
11-10-2022 07:00,5.494995229,4
11-10-2022 07:00,2.702708188,3
11-10-2022 07:00,37.58891132,43
11-10-2022 07:00,37.40026338,37
11-10-2022 07:00,7.758255162,9
11-10-2022 07:00,5.236526008,4
11-10-2022 07:00,21.25059785,28
11-10-2022 08:00,3.87104852,2
11-10-2022 08:00,4.493799632,6
11-10-2022 08:00,36.01839626,36
11-10-2022 08:00,43.4217812,43
11-10-2022 08:00,111.7533845,97
11-10-2022 08:00,6.364807533,6
11-10-2022 08:00,47.70712227,53
11-10-2022 09:00,31.3343654,34
11-10-2022 09:00,6.153390574,5
11-10-2022 09:00,46.16002309,53
11-10-2022 09:00,89.03385557,85
11-10-2022 09:00,10.49994024,10
11-10-2022 09:00,2.61705943,3
11-10-2022 09:00,141.6548971,139
11-10-2022 10:00,21.34197396,18
11-10-2022 10:00,42.8129134,44
11-10-2022 10:00,10.92275468,12
11-10-2022 10:00,21.75855664,14
11-10-2022 10:00,63.84236633,57
11-10-2022 10:00,91.33743074,90
11-10-2022 10:00,63.5984952,63
11-10-2022 11:00,37.25161165,37
11-10-2022 11:00,3.438617839,6
11-10-2022 11:00,249.1527166,242
11-10-2022 11:00,81.28053083,85
11-10-2022 11:00,6.507824619,4
11-10-2022 11:00,5.697589626,4
11-10-2022 11:00,7.313599451,4
11-10-2022 12:00,10.18701608,9
11-10-2022 12:00,10.65277015,11
11-10-2022 12:00,4.536437038,2
11-10-2022 12:00,-1.078827287,0
11-10-2022 12:00,41.35238808,51
11-10-2022 12:00,2.84134256,2
11-10-2022 12:00,23.10825402,20
11-10-2022 13:00,17.69310465,17
11-10-2022 13:00,-0.294495918,0
11-10-2022 13:00,11.52060012,13
11-10-2022 13:00,11.23308922,14
11-10-2022 13:00,17.89157925,17
11-10-2022 13:00,6.491433807,6
11-10-2022 13:00,5.986688555,6
11-10-2022 14:00,37.59565372,30
11-10-2022 14:00,70.88277868,70
11-10-2022 14:00,60.14551313,52
11-10-2022 14:00,15.73894324,15
11-10-2022 14:00,2.632509517,4
11-10-2022 14:00,10.5623588,13
11-10-2022 14:00,21.07414826,21
11-10-2022 15:00,14.21554382,12
11-10-2022 15:00,20.73928701,24
11-10-2022 15:00,1.615367951,1
11-10-2022 15:00,0.49334685,0
11-10-2022 15:00,53.07607665,54
11-10-2022 15:00,14.14390306,17
11-10-2022 15:00,160.7948206,157
11-10-2022 16:00,99.68083643,85
11-10-2022 16:00,128.7569774,120
11-10-2022 16:00,65.13610762,67
11-10-2022 16:00,63.62625727,62
11-10-2022 16:00,-0.381555293,0
11-10-2022 16:00,119.5389612,117
11-10-2022 16:00,5.910518497,1
11-10-2022 17:00,41.52031349,43
11-10-2022 17:00,27.63554032,29
11-10-2022 17:00,42.93319371,38
11-10-2022 17:00,21.27126764,26
11-10-2022 17:00,14.27955779,16
11-10-2022 17:00,14.78819127,17
11-10-2022 17:00,66.7503027,65
11-10-2022 18:00,2.865716266,4
11-10-2022 18:00,40.50726271,39
11-10-2022 18:00,38.96547771,28
11-10-2022 18:00,45.96337285,46
11-10-2022 18:00,4.558478357,3
11-10-2022 18:00,4.327709742,5
11-10-2022 18:00,36.55445181,30
11-10-2022 19:00,4.238454793,9
11-10-2022 19:00,18.26033475,16
11-10-2022 19:00,25.74627949,26
11-10-2022 19:00,4.575659785,4
11-10-2022 19:00,14.80844324,17
11-10-2022 19:00,22.12534937,14
11-10-2022 19:00,10.56292547,9
11-10-2022 20:00,6.058706949,4
11-10-2022 20:00,7.321967365,5
11-10-2022 20:00,3.411788234,0
11-10-2022 20:00,61.66029962,67
11-10-2022 20:00,15.20368262,19
11-10-2022 20:00,7.705229468,6
11-10-2022 20:00,7.267292372,6
11-10-2022 21:00,17.612974,17
11-10-2022 21:00,30.43531614,33
11-10-2022 21:00,6.70199575,7
11-10-2022 21:00,9.389933397,7
11-10-2022 21:00,5.514037139,3
11-10-2022 21:00,10.52443282,11
11-10-2022 21:00,35.49747176,35
11-10-2022 22:00,31.569319,35
11-10-2022 22:00,15.99122959,9
11-10-2022 22:00,17.75440041,16
11-10-2022 22:00,16.08107867,11
11-10-2022 22:00,36.3271398,45
11-10-2022 22:00,118.4619161,113
11-10-2022 22:00,10.97847726,10
11-10-2022 23:00,32.18515546,26
11-10-2022 23:00,31.21018671,34
11-10-2022 23:00,11.5801458,9
11-10-2022 23:00,26.56345634,25
11-10-2022 23:00,76.87558941,84
11-10-2022 23:00,10.81167087,11
11-10-2022 23:00,14.76167223,18
12-10-2022 00:00,131.0421229,125
12-10-2022 00:00,146.4583591,146
12-10-2022 00:00,2.055749195,2
12-10-2022 00:00,67.70083891,72
12-10-2022 00:00,15.42919711,20
12-10-2022 00:00,5.275789861,8
12-10-2022 00:00,1.546545872,2
12-10-2022 01:00,97.94188043,91
12-10-2022 01:00,20.28699091,19
12-10-2022 01:00,-0.646872327,0
12-10-2022 01:00,17.92417472,17
12-10-2022 01:00,15.97005741,20
12-10-2022 01:00,108.1533788,115
12-10-2022 01:00,-0.860281267,0
12-10-2022 02:00,11.90572998,8
12-10-2022 02:00,16.80571503,21
12-10-2022 02:00,12.99736943,18
12-10-2022 02:00,1.999569012,3
12-10-2022 02:00,26.38483399,35
12-10-2022 02:00,13.50122757,14
12-10-2022 02:00,5.406071493,6
12-10-2022 03:00,26.80666188,29
12-10-2022 03:00,41.00769461,36
12-10-2022 03:00,34.31921132,31
12-10-2022 03:00,17.33100598,16
12-10-2022 03:00,11.9214285,13
12-10-2022 03:00,27.43095265,29
12-10-2022 03:00,14.35554262,12
12-10-2022 04:00,100.8990213,98
12-10-2022 04:00,32.2932051,38
12-10-2022 04:00,27.84881598,26
12-10-2022 04:00,81.83309756,87
12-10-2022 04:00,6.113962047,5
12-10-2022 04:00,3.509476615,3
12-10-2022 04:00,198.8131088,183
12-10-2022 05:00,53.61846284,61
12-10-2022 05:00,23.37485072,26
12-10-2022 05:00,240.3950666,240
12-10-2022 05:00,12.81900379,18
12-10-2022 05:00,58.48763471,81
12-10-2022 05:00,51.07896421,37
12-10-2022 05:00,2.747406752,2
12-10-2022 06:00,16.45702903,17
12-10-2022 06:00,-0.881476456,0
12-10-2022 06:00,15.6272524,11
12-10-2022 06:00,11.2351708,14
12-10-2022 06:00,31.39907947,32
12-10-2022 06:00,2.841007109,1
12-10-2022 06:00,54.12372186,54
12-10-2022 07:00,33.91832634,16
12-10-2022 07:00,240.0592652,243
12-10-2022 07:00,35.91941334,29
12-10-2022 07:00,25.27280482,28
12-10-2022 07:00,18.91923138,18
12-10-2022 07:00,4.86636841,6
12-10-2022 07:00,135.8073795,139
12-10-2022 08:00,6.510720784,7
12-10-2022 08:00,73.38414951,70
12-10-2022 08:00,51.64806716,45
12-10-2022 08:00,5.487542824,8
12-10-2022 08:00,2.796060947,3
12-10-2022 08:00,34.67781976,40
12-10-2022 08:00,120.512376,121
12-10-2022 09:00,2.324671688,1
12-10-2022 09:00,242.1529405,255
12-10-2022 09:00,3.015863608,1
12-10-2022 09:00,6.140901291,7
12-10-2022 09:00,15.77610028,22
12-10-2022 09:00,14.66072185,17
12-10-2022 09:00,77.06009034,79
12-10-2022 10:00,31.43375044,28
12-10-2022 10:00,2.498997853,1
12-10-2022 10:00,4.370104783,3
12-10-2022 10:00,3.42901136,4
12-10-2022 10:00,2.602910359,3
12-10-2022 10:00,30.36790632,32
12-10-2022 10:00,166.8816292,149
12-10-2022 11:00,27.58466383,27
12-10-2022 11:00,17.13349124,21
12-10-2022 11:00,313.6794575,332
12-10-2022 11:00,11.67282012,11
12-10-2022 11:00,15.41867956,20
12-10-2022 11:00,7.205299516,8
12-10-2022 11:00,9.961526868,10
12-10-2022 12:00,4.123157235,4
12-10-2022 12:00,10.79484502,19
12-10-2022 12:00,4.747435008,8
12-10-2022 12:00,38.35903213,44
12-10-2022 12:00,106.1773315,122
12-10-2022 12:00,3.106244294,2
12-10-2022 12:00,286.655117,287
12-10-2022 13:00,6.383165384,11
12-10-2022 13:00,17.52606987,16
12-10-2022 13:00,0.813720158,0
12-10-2022 13:00,2.295857145,6
12-10-2022 13:00,46.13369011,53
12-10-2022 13:00,4.085711456,6
12-10-2022 13:00,2.330476079,3
12-10-2022 14:00,4.265652827,5
12-10-2022 14:00,44.84183058,48
12-10-2022 14:00,8.425410255,6
12-10-2022 14:00,13.6116422,18
12-10-2022 14:00,144.967097,145
12-10-2022 14:00,4.80158108,3
12-10-2022 14:00,165.4509013,172
12-10-2022 15:00,232.1692202,225
12-10-2022 15:00,25.25301208,24
12-10-2022 15:00,68.44542678,81
12-10-2022 15:00,11.92394772,11
12-10-2022 15:00,16.88187352,18
12-10-2022 15:00,89.37436517,94
12-10-2022 15:00,19.63363834,25
12-10-2022 16:00,43.76357483,43
12-10-2022 16:00,33.3247661,30
12-10-2022 16:00,147.576818,141
12-10-2022 16:00,6.914596527,5
12-10-2022 16:00,8.470057867,8
12-10-2022 16:00,0.547800849,0
12-10-2022 16:00,4.812234318,7
12-10-2022 17:00,10.97785244,7
12-10-2022 17:00,2.731973064,1
12-10-2022 17:00,132.4167956,167
12-10-2022 17:00,6.689732152,9
12-10-2022 17:00,10.59298328,12
12-10-2022 17:00,0.834559561,2
12-10-2022 17:00,15.57573607,17
12-10-2022 18:00,5.830549017,4
12-10-2022 18:00,274.9924981,283
12-10-2022 18:00,50.39284357,48
12-10-2022 18:00,189.0436398,210
12-10-2022 18:00,37.0129055,36
12-10-2022 18:00,10.76639769,15
12-10-2022 18:00,17.97674046,15
12-10-2022 19:00,9.962329042,12
12-10-2022 19:00,13.36139306,10
12-10-2022 19:00,14.69553955,14
12-10-2022 19:00,45.93431851,43
12-10-2022 19:00,126.9154769,120
12-10-2022 19:00,-0.309683734,1
12-10-2022 19:00,134.8900816,145
12-10-2022 20:00,11.94822249,16
12-10-2022 20:00,7.912468967,8
12-10-2022 20:00,5.250996126,2
12-10-2022 20:00,54.24925095,53
12-10-2022 20:00,235.6948468,246
12-10-2022 20:00,26.53900878,30
12-10-2022 20:00,14.52895035,12
12-10-2022 21:00,319.3464021,328
12-10-2022 21:00,21.62370037,20
12-10-2022 21:00,5.363547229,4
12-10-2022 21:00,3.291820397,6
12-10-2022 21:00,126.3866405,120
12-10-2022 21:00,20.56428515,28
12-10-2022 21:00,6.615578709,7
12-10-2022 22:00,36.19303121,45
12-10-2022 22:00,43.23385601,50
12-10-2022 22:00,45.39314717,51
12-10-2022 22:00,9.971117963,10
12-10-2022 22:00,0.839865928,0
12-10-2022 22:00,60.4484052,48
12-10-2022 22:00,0.63857221,0
12-10-2022 23:00,4.424020064,5
12-10-2022 23:00,71.23727606,69
12-10-2022 23:00,3.241091291,3
12-10-2022 23:00,124.4788351,138
12-10-2022 23:00,45.42786571,42
12-10-2022 23:00,0.759185526,0
12-10-2022 23:00,22.88112166,21
13-10-2022 00:00,37.70870915,41
